 192 187 190 195 197 198 201 201 196 191 199 199 196 198 201 201 204 207 209 212 225 228 229 231 232 228 229 230 238 243 251 256 258 262 267 270 267 259 256 254 246 242 241 238 238 245 246 252 253 249 241 244 245 254 257 257 260 257 253 252 252 255 251 246 245 243 240 241 241 240 238 242 245 244 240 237 235 235 233 230 235 228 226 224 220 221 235 232 223 206 197 177 170 168 166 164 160 157 155 153 153 152 151 150 151 151 152 152 153 154 154 155 156 157 158 159 161 163 165 171 174 178 170 170 175 186 190 193 194 192 181 177 178 179 179 178 177 183 188 193 206 204 210 213 225 234 232 235 238 245 246 240 250 256 265 273 290 292 301 305 310 305 307 311 314 315 319 324 312 295 317 322 323 325 326 330 332 335 346 357 363 375 356 355 358 357 348 338 338 343 343 349 354 348 327 314 316 315 316 312 306 302 302 300 297 299 305 305 299 294 291 288 280 272 270 279 277 268 265 255 248 261 274 244 242 231 230 223 219 210 222 222 225 225 226 224 225 225 228 237 252 250 245 252 245 240 232 235 228 222 210 209 199 172 117 114 112 111 102 99 93 91 87 87 84 81 71 67 66 65 64 63 61 59 60 60 60 61 60 61 58 56 53 53 57 62 67 71 81 86 87 88 90 91 91 93 93 94 93 82 96 96 99 98 101 99 98 101 106 111 113 114 112 113 113 114 114 117 120 109 110 113 114 117 125 125 130 128 131 136 140 140 147 149 152 157 157 163 167 166 172 179 178 177 180 181 184 185 187 189 192 195 202 203 211 208 203 200 195 184 175 166 160 157 154 156 155 153 149 148 144 138 139 133 134 136 135 132 129 126 126 122 125 124 124 100 121 112 112 122 81 121 123 123 124 126 128 130 134 135 140 142 142 139 134 134 136 141 135 139 140 144 142 146 154 145 149 147 129 145 131 124 122 113 111 108 97 99 113 124 120 111 111 118 124 135 144 147 153 121 122 130 133 138 137 127 136 142 138 131 137 140 137 130 125 144 143 133 129 124 124 130 126 124 121 120 117 116 116 128 121 118 122 123 122 117 117 114 111 111 111 111 110 110 110 110 110 110 111 111 111 111 111 110 112 110 109 108 108 118 114 120 119 121 119 121 122 126 128 130 128 132 131 129 139 142 141 146 146 147 167 167 166 168 163 174 194 222 235 234 236 237 257 275 287 286 284 302 272 231 285 337 357 349 397 441 485 501 467 437 435 446 462 485 515 551 574 551 496 472 461 410 424 467 505 520 544 557 574 612 550 558 574 620 690 715 745 682 586 569 474 485 449 394 378 402 396 443 486 380 292 249 247 295 319 302 273 240 384 515 580 555 513 508 519 547 561 562 533 422 263 203 205 211 219 215 224 310 180 127 102 88 79 73 62 48 52 41 47 65 115 97 87 130 221 251 203 160 253 196 227
 191 195 199 194 196 196 197 198 202 196 198 199 202 203 205 205 209 210 214 223 228 230 238 240 242 241 238 244 246 250 253 248 259 263 264 268 256 246 262 263 249 242 239 241 241 247 252 250 253 250 250 246 247 253 268 270 264 267 266 255 253 258 249 246 246 242 240 241 240 241 241 244 249 254 243 238 236 236 231 230 229 226 227 226 225 226 232 223 217 206 196 186 171 169 167 163 160 158 156 154 153 152 152 152 153 153 154 155 155 155 156 157 158 158 158 160 162 165 163 167 175 188 193 188 189 193 197 190 186 187 179 181 179 180 181 179 182 185 188 191 198 206 209 214 224 232 234 232 236 242 247 237 247 256 262 274 287 295 303 306 312 307 305 306 318 327 324 315 316 308 315 317 321 325 327 330 334 341 348 354 364 373 365 357 352 355 338 330 332 334 328 317 328 328 325 321 316 314 309 308 300 294 301 300 294 293 295 296 300 297 293 291 281 266 262 266 270 258 252 247 247 262 253 235 231 227 223 219 213 210 219 218 222 224 224 225 221 221 222 223 227 236 242 249 246 248 243 230 229 220 216 220 202 187 187 193 198 198 193 198 194 185 179 131 111 101 94 92 89 83 72 71 73 71 71 74 73 73 72 68 64 62 61 62 68 76 81 91 91 92 94 94 94 96 94 93 93 96 96 75 99 98 100 99 99 100 104 113 116 116 116 118 118 118 119 121 123 122 124 113 116 127 138 142 143 143 145 152 159 170 175 182 181 174 174 179 173 179 186 174 191 192 190 196 198 201 192 201 203 196 202 207 204 208 206 202 206 201 198 187 182 179 185 186 189 180 182 179 171 162 159 155 157 150 148 150 148 144 143 139 138 139 140 136 133 124 128 128 129 120 82 109 133 136 140 143 146 145 148 146 149 151 145 151 142 147 137 142 140 141 159 150 163 155 143 150 142 132 130 131 127 125 122 121 121 115 109 96 109 121 121 109 120 126 121 137 134 136 139 136 128 138 148 129 133 142 140 141 159 142 152 143 141 147 126 155 146 138 135 135 128 126 128 131 130 119 123 123 118 117 126 119 118 118 121 121 118 115 117 118 111 111 111 111 110 110 111 110 112 110 111 111 110 110 108 107 109 107 109 118 119 118 116 119 123 130 136 137 136 130 136 134 134 131 131 134 132 132 133 136 146 166 148 162 184 199 223 243 271 301 291 285 271 265 278 273 290 293 293 267 208 268 282 307 339 386 444 506 538 500 450 426 443 460 484 517 523 538 514 424 394 383 420 469 509 519 529 546 588 614 559 509 536 603 684 602 654 585 503 454 494 515 387 401 413 465 516 511 443 329 272 246 230 255 282 269 235 295 376 490 520 523 521 526 528 555 560 520 346 265 221 203 216 218 240 289 287 268 122 106 92 87 78 71 53 59 57 41 71 78 98 82 115 163 241 232 176 196 277 177 230
 198 203 202 201 199 197 200 202 206 206 203 210 212 212 213 210 209 215 222 224 227 230 243 244 243 244 245 242 240 248 249 252 259 261 259 264 257 242 242 243 237 243 244 245 243 248 256 257 254 252 251 254 260 261 252 256 257 270 294 295 256 253 248 248 244 244 243 244 242 244 250 252 251 253 250 244 241 237 230 228 227 228 227 228 224 229 230 219 214 205 194 192 172 170 168 165 161 159 157 155 155 154 154 154 155 155 155 156 156 157 158 158 160 159 159 162 164 167 168 169 173 180 196 198 198 198 200 196 194 195 200 202 193 183 185 187 187 187 189 197 193 200 208 215 224 221 225 232 237 240 243 237 240 249 258 267 273 296 304 309 310 307 310 313 308 307 309 309 311 313 299 314 324 330 331 333 333 338 345 355 361 376 372 358 346 337 331 332 330 333 323 335 331 330 331 323 315 314 308 302 294 292 297 298 302 300 297 289 292 289 289 287 278 278 265 260 250 254 249 272 235 261 252 242 230 234 232 226 222 216 209 217 220 222 222 223 219 215 216 220 221 225 228 230 231 237 238 233 224 222 224 212 203 208 212 214 209 206 205 196 194 194 190 193 193 196 198 195 189 150 112 106 92 88 88 88 89 86 85 83 77 74 74 82 89 91 90 95 97 100 100 97 98 97 97 97 98 100 101 78 105 106 105 113 128 144 164 159 140 133 129 128 130 132 136 147 148 163 161 152 148 154 171 187 187 185 189 184 190 190 189 191 191 186 186 192 187 186 186 186 193 192 194 199 199 208 211 205 201 202 204 204 203 203 201 202 202 195 196 185 185 193 206 207 210 206 206 199 189 192 179 179 180 178 175 174 168 167 163 156 158 163 161 153 150 141 145 145 138 130 110 93 140 143 150 150 149 153 156 158 154 157 154 155 150 152 155 149 155 155 164 147 151 147 146 135 136 134 149 132 129 130 124 126 129 124 121 119 117 121 120 121 118 128 126 149 139 139 149 127 132 132 134 129 148 141 140 136 149 136 147 135 153 134 126 143 141 137 144 145 135 136 132 134 145 123 123 119 123 120 124 122 124 124 122 129 125 124 125 122 119 119 111 112 113 111 111 111 111 111 111 110 109 108 109 109 108 108 112 119 120 126 133 129 129 132 144 136 135 143 141 141 143 142 146 153 156 165 164 154 133 130 136 168 206 242 256 290 317 330 370 358 341 314 310 317 299 308 309 308 293 205 277 284 322 370 408 449 505 536 483 433 424 437 464 482 457 418 390 356 347 368 419 454 474 495 505 512 523 543 504 536 529 612 603 617 619 543 485 441 448 410 393 469 480 500 563 559 365 248 254 256 232 230 253 243 255 404 473 479 535 528 506 517 559 564 537 414 278 254 234 202 213 251 276 266 197 133 106 92 89 88 84 75 61 72 66 43 77 73 75 97 143 180 225 211 172 171 211 207 170
 205 206 205 203 201 201 201 212 209 207 205 205 206 209 213 217 218 223 223 225 230 231 237 246 236 235 235 238 237 245 242 248 258 258 255 250 239 238 234 245 243 242 243 245 254 255 256 263 255 255 251 257 264 267 273 255 251 259 274 281 261 254 250 247 245 243 246 246 246 249 247 243 245 245 245 245 238 233 230 228 230 228 227 224 223 222 234 219 214 207 198 194 176 169 166 165 163 161 158 157 156 155 155 156 156 157 157 158 158 159 160 161 161 161 162 164 166 170 171 173 178 196 203 202 207 208 207 207 206 204 206 206 202 193 191 195 195 191 193 195 199 202 200 211 212 232 234 238 239 241 234 243 243 252 258 267 274 291 301 308 306 300 312 301 305 310 308 306 309 310 316 307 319 325 329 330 334 327 338 337 342 344 352 347 338 338 330 328 322 328 311 327 329 323 318 313 311 314 305 294 301 300 308 310 301 295 297 292 289 279 282 277 273 269 263 264 259 257 268 279 248 236 241 239 235 242 238 227 221 215 208 206 215 216 212 210 210 207 212 215 217 218 217 220 223 225 235 231 225 221 215 214 216 213 214 211 210 209 209 207 202 201 197 195 193 194 191 192 192 192 194 186 148 114 103 97 95 94 92 91 86 91 84 84 93 96 97 104 106 104 107 106 104 106 112 107 103 104 104 88 148 178 190 188 190 195 197 195 185 190 188 176 185 197 191 190 188 190 187 185 185 193 192 189 189 188 187 193 194 191 193 191 193 189 188 193 197 198 192 191 199 197 199 197 199 198 214 205 201 201 203 199 202 201 204 201 198 201 193 196 196 202 204 202 201 197 193 192 192 194 189 193 190 190 185 182 181 181 177 176 169 167 163 160 157 148 156 151 146 130 100 109 139 153 154 154 156 158 159 162 157 159 157 158 155 164 159 154 158 150 148 141 152 145 146 142 143 168 135 144 151 139 146 129 135 130 127 126 121 124 134 130 129 132 146 130 143 144 138 140 140 129 127 136 143 139 139 141 128 122 142 134 137 135 130 128 143 131 123 127 142 137 132 139 140 134 115 116 120 119 120 114 119 122 120 120 120 123 128 124 126 123 118 119 120 118 123 112 111 111 109 110 110 109 108 115 117 109 118 123 116 120 125 131 133 139 141 141 145 145 153 159 160 161 164 171 184 193 197 199 180 154 127 149 178 187 233 276 280 317 307 330 335 351 423 450 357 378 375 315 268 208 206 253 297 328 383 440 458 471 474 435 421 437 420 408 378 355 343 326 336 367 406 435 468 485 495 502 498 484 475 495 518 560 547 633 587 499 457 445 421 464 509 570 613 551 482 474 289 244 247 237 229 230 250 233 348 471 502 485 501 486 488 526 561 568 567 386 281 242 210 193 232 252 248 251 181 114 99 98 95 95 90 84 80 70 62 41 65 67 76 142 157 185 206 232 197 156 179 216 151
 210 209 208 207 205 205 204 208 211 210 200 209 211 213 215 220 221 225 228 227 230 233 236 243 232 232 232 235 239 243 251 251 252 265 253 245 246 230 246 254 253 243 245 265 255 253 261 256 255 257 273 260 265 268 270 259 273 263 252 268 258 247 249 244 245 246 250 249 250 250 247 248 244 241 244 243 236 239 233 230 229 230 226 224 221 221 233 219 213 206 200 188 184 170 168 166 164 162 160 159 158 158 157 158 158 159 159 159 160 161 162 163 163 163 164 165 169 172 174 192 203 204 207 208 209 211 212 215 211 211 211 213 217 205 213 204 200 199 199 200 203 206 209 216 229 242 238 237 239 236 231 239 248 251 258 269 272 285 292 299 302 311 304 295 303 301 300 302 302 304 306 307 314 315 322 325 328 321 325 324 327 327 329 328 327 330 330 325 321 311 311 327 327 325 312 302 295 295 302 302 296 298 296 298 297 296 294 287 281 279 270 281 267 264 263 266 259 258 269 269 249 235 221 214 206 223 230 213 226 223 216 211 201 204 209 204 207 203 210 210 215 215 215 213 218 219 219 225 229 224 216 214 210 210 210 208 207 208 209 206 202 204 201 201 202 197 193 196 194 194 191 196 197 174 151 151 175 163 126 105 96 95 95 94 100 101 103 107 108 112 116 122 125 136 151 153 148 183 189 168 183 195 197 197 192 191 196 191 193 199 191 192 193 192 185 188 187 190 175 180 192 193 192 195 194 191 190 187 190 192 197 193 193 196 194 200 195 194 192 192 195 193 194 193 194 193 197 200 196 198 195 196 197 199 200 193 196 204 200 195 202 200 202 199 198 199 202 199 199 196 192 193 190 184 186 180 177 177 178 174 171 161 163 163 165 159 162 157 148 135 130 86 132 131 153 159 156 156 159 163 159 159 167 163 151 165 151 160 157 155 148 139 148 144 152 147 156 151 154 144 154 158 141 148 140 131 143 131 126 126 130 126 128 139 145 127 151 129 133 142 140 127 125 141 154 133 138 148 148 125 123 149 115 119 130 148 132 136 154 129 139 128 122 118 143 151 140 121 116 125 127 124 115 114 117 119 125 125 129 125 127 124 124 121 120 125 125 123 120 117 111 119 129 133 130 130 130 127 125 121 122 129 132 137 135 135 137 137 147 158 157 169 170 173 176 180 184 195 208 213 211 177 150 137 132 159 169 199 210 223 249 321 309 379 429 416 349 365 402 442 372 297 262 206 243 293 335 390 446 427 406 391 378 378 383 347 321 319 315 324 335 357 390 427 472 490 492 486 499 506 514 546 515 487 488 491 482 475 431 474 478 487 504 609 604 454 475 381 252 233 229 229 229 229 234 248 334 477 482 459 468 464 488 504 515 542 495 346 244 205 187 206 239 241 232 218 153 101 103 105 100 101 96 87 89 84 67 41 60 71 86 132 142 169 182 230 178 147 157 150 139
 214 213 211 209 208 206 205 208 210 210 205 213 212 217 222 227 227 226 231 234 233 237 244 240 234 236 232 232 240 241 248 249 259 255 255 245 238 239 245 255 244 257 268 262 269 291 274 264 268 271 305 272 267 272 277 268 278 283 256 251 254 242 241 249 246 246 248 245 243 246 242 243 250 245 245 245 239 236 232 228 229 227 227 225 225 214 232 220 214 205 194 190 192 172 168 167 165 164 162 161 160 160 160 160 160 160 161 161 161 162 163 165 166 166 166 168 171 174 191 201 204 206 210 210 219 219 222 222 223 223 226 231 231 228 214 210 212 208 206 206 208 211 215 221 235 241 239 235 232 225 234 244 243 251 258 266 272 282 290 295 302 299 296 294 297 296 301 297 297 301 301 291 308 305 312 321 316 317 320 319 321 322 321 321 313 320 327 324 301 309 313 316 319 321 317 303 295 301 305 302 305 307 294 290 292 293 287 286 281 277 272 266 263 265 266 259 256 255 264 253 235 244 246 243 211 209 202 208 208 204 200 217 205 199 212 211 202 202 203 207 208 214 207 211 214 218 215 213 218 224 224 222 223 218 214 211 206 203 205 202 199 197 199 199 195 198 196 196 195 196 198 192 196 195 194 189 188 180 180 156 143 123 112 110 112 113 115 105 126 139 152 145 173 180 183 197 191 181 178 129 183 188 185 188 193 189 187 190 191 190 186 192 190 190 185 183 183 183 182 183 185 185 188 188 188 185 184 185 190 191 189 190 187 190 192 191 192 192 188 195 190 191 193 196 192 196 195 200 199 195 196 193 191 192 194 192 193 199 198 202 203 201 196 194 194 197 190 189 190 192 189 189 186 184 181 181 175 176 173 171 172 172 170 170 163 176 174 166 158 145 137 125 93 120 147 156 151 156 160 169 160 155 157 157 152 149 160 148 154 155 145 138 142 148 147 146 151 152 148 137 154 136 146 140 149 127 128 128 128 122 124 139 143 126 141 135 126 130 140 132 123 126 125 130 141 141 145 151 153 123 120 133 122 115 152 156 124 160 186 154 156 158 132 130 125 118 127 125 121 128 133 138 132 129 128 125 122 122 126 125 125 128 126 121 124 121 123 127 126 121 118 121 122 128 131 133 130 130 127 125 129 131 136 131 135 140 141 147 159 168 170 173 181 184 180 166 171 182 194 199 183 151 152 162 131 127 127 134 149 167 187 248 293 274 317 326 318 295 334 378 399 455 402 244 207 273 319 365 430 439 411 415 397 360 338 321 296 298 300 320 338 356 375 404 430 448 477 503 506 525 538 504 451 447 473 473 465 439 434 461 503 519 550 589 509 380 328 277 239 229 229 229 229 229 255 277 301 390 422 448 472 483 476 482 490 484 390 261 214 188 194 212 226 222 205 191 119 105 105 103 102 108 100 89 99 92 73 40 70 91 107 156 150 154 198 219 194 143 195 157 155
 219 219 216 213 210 210 210 211 210 209 208 211 220 218 221 224 226 228 227 230 235 241 241 234 231 235 229 230 232 238 233 232 234 235 230 228 232 242 252 249 250 261 269 258 259 271 275 279 278 284 289 291 276 266 283 278 274 276 258 243 247 246 243 241 242 242 241 242 242 240 243 245 251 245 239 244 239 237 236 232 229 226 228 227 227 215 234 221 215 205 196 193 186 173 170 168 167 166 164 162 162 162 161 161 161 162 162 163 163 163 164 167 167 168 169 170 174 195 199 203 207 206 210 218 220 221 222 226 228 227 230 229 229 220 220 239 236 227 221 218 218 224 225 235 243 233 234 233 222 228 234 235 241 250 261 266 272 285 290 294 287 292 289 291 290 293 295 294 294 295 299 292 299 295 304 304 312 308 323 315 318 320 310 314 301 299 298 300 311 313 312 311 311 313 298 298 320 301 303 298 295 301 289 285 288 287 285 281 277 272 268 266 261 266 258 260 256 250 245 243 245 244 254 220 219 226 202 200 206 203 216 212 206 200 197 200 207 201 199 197 204 204 207 213 213 215 215 213 207 209 207 207 207 212 212 214 213 211 206 201 199 199 195 194 194 196 194 192 194 198 196 193 190 190 187 186 186 179 180 175 171 165 161 127 121 118 126 170 176 179 176 175 177 182 190 193 196 180 137 179 182 180 184 190 183 180 182 183 186 180 183 185 186 184 180 182 180 180 179 180 181 181 182 185 183 180 186 184 187 187 185 185 189 185 187 188 188 188 189 192 194 196 193 192 193 193 196 198 200 197 208 207 206 200 202 196 205 202 197 197 191 190 181 180 184 183 180 181 179 178 180 182 183 182 178 175 176 180 179 174 167 163 163 161 161 172 160 153 151 143 133 139 132 126 132 139 154 158 159 172 158 155 157 163 161 154 146 140 149 146 153 155 142 157 151 156 144 141 147 133 148 143 142 151 139 129 125 123 126 121 133 131 142 130 138 122 126 138 136 132 128 124 121 134 146 137 144 141 140 136 123 126 138 120 116 135 122 170 194 151 168 170 146 146 148 130 117 119 118 128 127 132 132 128 125 125 127 124 124 124 127 122 125 124 122 124 119 118 117 117 114 118 114 117 121 120 121 126 129 130 135 136 130 134 140 144 146 156 169 178 188 200 204 207 206 199 186 164 160 157 146 167 195 202 163 128 126 122 123 130 134 144 166 194 213 244 319 271 290 324 370 423 314 203 232 276 314 354 429 455 421 385 372 341 320 287 274 286 290 312 337 351 372 404 423 439 465 480 492 501 537 476 452 453 448 463 447 434 430 465 469 502 544 496 360 295 270 278 261 229 229 229 230 242 261 298 318 365 416 443 457 452 453 449 461 355 268 216 186 199 201 201 199 175 155 156 106 100 98 96 105 121 100 92 94 80 74 47 54 79 90 130 136 166 226 185 205 145 219 197 188
 221 221 218 214 213 213 216 216 211 213 215 215 220 219 221 225 227 227 227 232 234 247 235 228 224 230 237 236 231 231 235 238 247 254 241 247 253 244 251 257 247 249 249 247 249 253 258 263 260 270 279 284 278 266 266 270 267 265 252 245 245 248 244 243 241 244 244 239 242 243 245 246 251 242 238 240 242 241 235 233 230 231 228 226 227 211 230 227 218 207 197 193 188 180 171 169 168 167 165 164 164 163 163 164 163 164 164 164 164 165 166 168 170 172 174 186 199 199 201 202 204 206 219 221 219 225 226 230 231 232 235 229 228 221 231 239 245 240 245 245 243 243 242 235 233 233 233 223 227 229 232 237 242 248 254 265 269 282 284 290 283 281 284 284 284 290 287 291 294 293 296 293 278 284 292 298 302 306 306 308 313 314 312 293 306 313 310 304 298 305 308 305 305 292 325 351 342 302 290 293 294 303 286 282 283 283 278 275 270 264 265 261 257 260 258 258 256 258 258 246 244 242 246 227 228 221 217 209 198 202 201 208 205 199 205 204 197 197 196 201 197 196 207 210 211 207 204 206 212 206 203 200 201 194 201 202 206 204 203 206 205 203 202 199 197 195 194 194 192 190 193 193 189 191 189 184 182 179 182 177 175 178 172 173 147 121 164 172 171 172 174 178 177 181 187 193 191 185 165 184 178 176 181 181 176 176 179 177 177 179 182 178 178 178 180 180 181 182 179 179 180 179 179 179 180 180 181 184 184 183 187 185 186 188 194 188 192 198 196 197 197 200 200 200 201 196 198 195 203 210 215 211 219 212 213 207 198 198 192 184 184 187 184 180 179 181 178 179 175 176 175 176 171 170 175 170 173 167 167 162 160 159 160 162 165 167 157 153 154 158 132 144 141 132 130 150 153 156 154 163 158 165 149 167 160 153 150 143 147 161 149 156 139 157 152 145 151 159 133 143 145 149 161 140 129 144 126 124 121 120 128 138 148 127 137 119 123 135 132 128 122 123 125 131 145 129 143 141 139 134 127 139 127 117 120 127 135 132 138 131 169 155 193 154 141 165 141 128 110 111 116 135 130 122 127 129 120 126 136 130 124 128 123 124 126 127 130 128 128 128 120 120 128 122 125 118 118 124 127 129 129 136 135 131 137 148 155 160 178 193 200 202 208 205 200 190 184 176 165 158 155 167 174 166 142 172 157 143 146 135 128 126 125 135 148 165 197 202 239 287 392 348 269 181 232 305 344 362 409 398 415 397 376 339 292 268 262 287 291 320 328 342 363 381 410 422 449 475 501 520 521 486 426 408 416 426 435 449 485 496 483 475 422 320 278 257 250 243 231 229 229 239 253 260 279 307 320 340 370 395 412 414 415 417 372 272 228 192 199 193 186 180 152 115 107 126 98 94 92 90 98 103 86 78 77 67 84 52 60 103 95 107 120 151 168 145 163 179 234 195 209
 221 226 222 218 217 218 222 226 215 216 211 224 223 221 223 228 231 234 234 235 247 237 228 224 229 233 235 232 233 239 240 241 247 252 258 251 249 249 257 268 261 256 247 250 250 249 250 252 260 265 275 278 274 272 263 269 266 252 244 245 250 249 242 242 240 240 240 240 242 243 244 254 246 238 244 238 240 242 241 236 232 229 230 231 224 212 222 229 223 212 199 192 187 186 176 170 169 168 166 166 165 165 166 165 165 165 165 165 166 167 168 170 171 182 198 194 198 200 203 205 206 213 217 222 225 230 231 234 235 239 239 236 231 218 228 235 227 227 220 234 235 237 236 232 231 226 225 226 230 232 235 242 247 251 251 268 271 276 279 286 278 280 281 285 280 282 282 288 286 286 286 284 272 280 284 286 289 290 301 302 304 304 303 305 300 308 305 304 301 301 304 292 298 310 319 322 328 306 295 296 301 308 314 302 285 277 275 272 269 269 266 258 265 266 260 258 254 258 261 250 250 244 247 241 235 235 229 216 207 208 202 211 212 212 211 208 208 204 203 201 210 211 202 196 208 204 200 204 210 207 203 200 197 194 194 191 199 195 196 201 199 202 204 204 206 201 197 192 190 189 186 187 184 182 180 182 182 185 182 179 180 181 175 175 149 143 170 176 178 174 179 182 180 186 189 194 197 192 159 175 173 174 174 175 176 175 175 176 175 176 176 181 178 176 178 179 177 179 179 179 179 179 180 180 181 183 181 181 182 186 186 184 188 196 195 200 202 204 210 216 217 217 223 228 228 215 202 207 214 222 225 230 226 224 224 209 195 193 188 189 199 205 200 193 189 190 191 182 177 173 171 172 169 170 170 167 164 163 163 164 164 166 161 160 161 170 159 164 167 174 157 164 142 131 135 174 164 161 154 153 154 158 149 157 150 164 154 155 146 153 169 162 143 138 140 162 145 147 154 131 143 133 146 127 142 130 126 122 123 123 128 139 129 122 137 124 120 122 126 123 115 128 124 122 133 126 127 129 126 123 122 122 119 123 135 147 125 128 128 136 136 131 132 127 136 128 123 128 121 121 110 125 116 132 137 125 122 126 127 129 128 128 128 129 122 126 127 123 125 129 126 123 124 137 132 126 126 128 128 132 137 143 152 139 139 138 151 161 176 180 189 195 198 204 202 219 219 207 184 161 179 184 177 155 158 158 168 195 172 168 154 149 139 129 124 132 144 166 225 332 379 338 224 168 201 242 240 275 319 327 379 350 337 287 252 257 242 249 291 297 335 335 341 379 407 425 431 445 468 474 498 521 381 371 400 430 449 453 438 389 365 327 290 268 259 252 253 254 241 232 242 255 269 272 284 296 314 324 342 352 361 367 356 313 267 242 197 182 196 186 162 145 110 99 103 97 94 82 71 80 80 78 80 105 100 67 69 45 75 100 110 138 124 136 173 217 275 232 318 261 190
 223 224 223 220 220 223 227 227 225 217 213 223 223 223 224 225 229 234 236 235 243 233 227 228 230 231 230 236 237 240 240 244 251 253 253 261 249 252 259 263 260 254 253 254 251 253 253 256 259 258 269 277 271 267 268 259 270 268 246 246 250 244 242 240 239 239 241 243 246 244 248 247 243 244 243 242 238 233 233 237 233 232 229 232 222 217 204 228 225 216 198 190 187 184 186 172 170 168 168 167 166 166 167 167 166 166 166 167 168 169 170 171 175 195 203 199 201 206 203 206 211 215 222 224 223 227 228 232 235 241 235 232 233 245 247 234 230 231 219 217 213 218 220 218 221 226 229 230 240 242 243 245 250 259 265 263 273 271 274 281 276 275 278 287 276 274 280 277 278 272 273 266 274 281 284 280 285 283 291 294 295 294 287 293 301 301 300 298 299 296 279 283 307 315 330 342 325 307 293 304 312 316 325 300 283 275 273 267 266 264 263 264 259 264 259 256 253 254 257 255 250 250 246 240 236 226 224 221 214 211 220 218 214 214 215 210 210 211 211 207 203 213 209 212 204 198 195 200 210 209 204 203 199 194 191 192 191 194 191 193 193 195 198 197 201 197 197 198 194 193 189 188 186 186 186 185 186 184 181 186 182 190 194 180 182 171 184 181 182 182 183 183 181 181 180 178 182 183 178 171 170 171 171 172 171 173 172 174 176 178 178 178 177 176 176 177 177 176 177 176 180 180 180 183 182 186 184 183 188 186 188 189 196 198 204 207 206 209 216 219 229 235 236 237 236 236 226 222 224 232 234 232 233 233 225 210 217 204 196 209 212 210 209 210 207 206 198 195 192 194 183 182 180 178 174 175 170 165 160 163 164 166 165 168 165 168 171 178 192 184 178 174 141 137 153 191 187 179 156 147 157 171 158 150 154 150 149 143 140 137 152 141 172 139 147 134 128 139 161 131 138 134 151 125 157 137 125 123 128 126 140 126 123 128 123 118 123 120 115 116 118 121 122 124 125 122 140 126 117 120 118 122 131 135 133 154 149 149 154 223 197 154 180 140 212 157 128 140 125 119 117 107 118 153 157 155 155 131 130 125 138 130 124 128 128 132 145 140 142 131 139 139 130 139 139 156 158 157 203 210 161 210 220 199 167 150 151 175 185 197 206 214 228 217 229 264 266 260 231 167 165 177 192 215 229 176 224 275 253 219 269 276 203 208 262 151 125 137 170 235 312 347 274 164 197 219 255 258 242 294 330 329 318 253 228 231 214 250 268 294 318 320 340 356 384 395 408 426 437 439 460 430 344 353 385 406 431 408 353 324 293 278 268 271 265 259 256 260 256 247 255 260 260 272 286 309 322 329 339 353 341 299 284 262 236 208 171 160 162 141 126 118 103 97 96 98 98 71 69 83 76 99 108 146 102 77 61 36 72 91 130 221 141 162 190 228 303 235 321 250 174
